author,comment,date,like_count
@Zaigen_RBLX,"What about ant vs George.
Ant is gonna win 1:21",2026-02-04T11:34:05Z,0
@trashduck,"I'm usually pretty ambivalent about the scripting in these videos.  But, the reaction inflections in this one are very high school theater.",2026-02-04T11:32:40Z,0
@user-kf5ds3wx8z,feels like watching better call saul after breaking bad,2026-02-04T11:32:36Z,0
@AnosVoldigoad-f9v,Absolute choke lmao,2026-02-04T11:32:09Z,0
@cybergrapekate,"Daquavis isn't the 6th hunter, was way to easy to kill Dream xDDD",2026-02-04T11:32:03Z,0
@terryky753,There will be no way if Daquavis is the 6th hunter,2026-02-04T11:31:28Z,0
@avadhootkemkar,Daquavis is probably the 6th hunter isnt he,2026-02-04T11:31:08Z,0
@TheNurddd547,"SO THIS IS WHERE DREAM HAS BEEN??!! WE WANT 6 HUNTERS BUT HE'S BUSY DOING THIS, ( this vid is peak tho btw WWW)",2026-02-04T11:29:14Z,0
@Neyasthegoat,Starting 📉 Mid➖ Ending 📈🔥🔥,2026-02-04T11:28:59Z,1
@Nani_Bot,So the prize was whoever won uploaded the video.... oh wait lol,2026-02-04T11:28:59Z,0
@cuakzwe,No,2026-02-04T11:27:43Z,0
@Dog_In_Disguise,18:00 bro dream wtf do you mean,2026-02-04T11:26:25Z,0
@sovietcountyball1983,"Sapnap sold, it was extremely close",2026-02-04T11:24:33Z,0
@Giggly-kr4dk,11:11 why its matters so much?,2026-02-04T11:24:30Z,0
@STrAyKiSseVeryWhErE_imsTay,"We need sapnap and dream as speedrunners and then badboyhalo,sam,george,antfrost and daquavis as hunters manhunttt",2026-02-04T11:24:04Z,0
@alananoop528,I loved to see dreams and sapnap's ego getting crumbled and also daquavis  was epic with boat clutch and awesome dude was just peak at getting everyone infected,2026-02-04T11:22:51Z,0
@bsmazie,I love this idea,2026-02-04T11:22:48Z,0
@tm3xyz,"""Dream doesn't know that you can't talk about the loot"" is so funny",2026-02-04T11:22:32Z,0
@amirnassaji2980,1 infected vs 4 speedrunner✅️,2026-02-04T11:20:19Z,0
@Sunbeamknight,Daquavis 6th hunter??,2026-02-04T11:18:42Z,0
@mimi-mb5iq,"what if, when there's only 1 runner left, every hunter has only 1 life. i feel like that would up the stakes for the hunters and gives a chance for the runner to win",2026-02-04T11:17:41Z,0
@marco.li.95,I think i can speak for everyone that this format is AWESOME!! it brings so much action and sudden turn of events and changes up the momentum of the video soooo fast at anytime. would love to see more of this with the whole dream team 🔥,2026-02-04T11:17:41Z,0
@D3Z-W,11:16 so like we aren’t gonna talk about the random Skeppy mention???,2026-02-04T11:16:17Z,0
@ItsArtiee,You should make it so nobody knows who the hunter is  and have to figure out who it could be,2026-02-04T11:16:03Z,1
@B_R_U_H14,11:15 14PVP,2026-02-04T11:15:45Z,0
@PhyloGenesis,Post game chat when??,2026-02-04T11:14:46Z,0
@AliAkbari-bv5zd,"Sapnap killed by dragon, my best player in this video, he did his best, which it was one hit away from beating",2026-02-04T11:13:00Z,0
@jamesmurraywalsh2004,33:12 You jumped and the Dragon hit you,2026-02-04T11:12:30Z,80
@TwiCaCaX,iTs So StuPid just fucking play the game,2026-02-04T11:10:36Z,0
@OlenaKuznietsova-u4l,it said Quave us cuz at 2:23,2026-02-04T11:08:36Z,0
@skobee3,Bed bombing is so cringe honestly and why is ant not here?,2026-02-04T11:07:41Z,1
@UNHIDE-INDIA,support me,2026-02-04T11:07:17Z,1
@CoddieCodCod,"6:22  Sapnap: “What are you eating?”
George: “Candy 😃” that was unnecessarily adorable.",2026-02-04T11:07:12Z,311
@seungchan_3,11:16 why did they randomly mentioned Skeppy🤨 is Skeppy the sixth hunter😮😮,2026-02-04T11:03:30Z,0
@impax2634,10:41 meow,2026-02-04T11:01:20Z,1
@glitched-b5y,I see a warm up before 6hunters,2026-02-04T11:01:18Z,0
@minhtientran9528,Why didn't you guys mine any copper?,2026-02-04T11:01:11Z,0
@KirbyKingEddy,"Epic George W
Common Daquavis L",2026-02-04T10:59:40Z,0
@petersmythe6462,"I have played this before. Some Manhunt servers literally default to it to avoid player elimination. The important thing is that at least one runner needs to make rapid progress and the runners should stay together. Otherwise it can quickly become a manhunt vs 4 hunters which only the best players can do (and if the best player dies early, it becomes extremely dangerous as now it's a manhunt but one of the hunters is better than the runners).",2026-02-04T10:58:32Z,0
@GrindsetAlpha,"Bro, make the chatbox smaller. It's annoying.",2026-02-04T10:56:53Z,0
@bigandyman123,Need part 2,2026-02-04T10:56:44Z,0
@ech0zse,thanks dream,2026-02-04T10:56:22Z,0
@YellowEllo,"Okay, what was that dripstone trap lol",2026-02-04T10:53:19Z,0
@GoogleUserEleven,All the stars here but somehow the video just feels off...,2026-02-04T10:53:10Z,0
@Kidsstory1921,sapnap we love you are the best,2026-02-04T10:52:37Z,0
@bossten,"Originally, dream thought he would survive until the end and wouldn't be allowed to stay in bed, fearing that sapnap would come back quickly to help the infected hunters after his death. 🤔
But it turned out that dream died first,and Sapnap got killed because of the bed.🤣
So if sapnap didn't place bed while listening to dream, he would win.What an amazing sense of fate😆😆",2026-02-04T10:49:39Z,3
@Gasterisation,"9:16 even daq traps fail, he still respectable to team contribution",2026-02-04T10:49:16Z,0
@mohammedayaz2006,Someone teach sapnap how to speedrun please,2026-02-04T10:48:16Z,0
@rtsbass7829,It felt like Dream as a teammate had such a kind and caring energy almost giving older brother vibes,2026-02-04T10:47:32Z,546
@user-tz9kg6ut6r,27:31 DAQUAVIS KILLED DREAM LET'S GOOOOOOOO  insert video of butch woman cheering,2026-02-04T10:45:38Z,1
@apradhiesports,Daquavis boat clutch in End 🥶,2026-02-04T10:44:24Z,2
@DivyDon-h1x,sapnap is the winner for me,2026-02-04T10:43:59Z,1
@Tyapendra,Do it with judelow n let him free to make traps n u guys try to beat,2026-02-04T10:43:20Z,0
@Gasterisation,6th hunter foreshadow?,2026-02-04T10:43:11Z,0
@SwimTheWish,def not my heart pounding at the end of the video,2026-02-04T10:40:47Z,0
@ThePookieBear,Wait Daquavis is gonna be the next hunter cause he is the only person that is not in the manhunt videos,2026-02-04T10:39:18Z,0
@kingiggy6579,Sapnap sitting there waiting for iron to cook with a bunch of raw food in his hot bar like… make another furnace??,2026-02-04T10:38:24Z,0
@RogerRamirez-t8x,NAHHHH SAPNAP IN MY BOOK YOU HAD THAT WIN,2026-02-04T10:38:05Z,0
@jamesmurraywalsh2004,11:16 Why did you say the name of the 6th Hunter?,2026-02-04T10:37:39Z,1
@ceraasmanom3053,YEESSSS SAPNAPPYYYY,2026-02-04T10:37:26Z,1
@wpawel0558,9:24 definietly sounds happy,2026-02-04T10:37:24Z,5
@yesletsago,We got once after a long time dream  taking a non manhunt video serious we got daquavis not doing anything and once he died he just killed everyone with beds. Great cincoet but it would be funnier with all the team and making that the hunter have ti kill the speedrunner to let them join,2026-02-04T10:37:07Z,0
@Diego-ed5wj,You should do a mole hunt where people don’t know who the hunter is,2026-02-04T10:36:09Z,0
@night9016,"O no, purple guy again",2026-02-04T10:35:02Z,0
@krobalt4099,Died cuz you jumped at the end :(,2026-02-04T10:32:54Z,0
@angelfranciscosalazarmoren7286,Fumbled,2026-02-04T10:32:14Z,0
@zoumian,‏‪11:17‬‏ skeppy right now:💀☠️☠️,2026-02-04T10:31:53Z,1
@TL-wp6fv,I’m gonna count that as a win he was so close 🤣,2026-02-04T10:31:20Z,1
@spoofingistan,"Bro remember how to use ""forgot password"" feature.",2026-02-04T10:30:44Z,0
@matgamer2508,bro is NOT dream ,2026-02-04T10:29:53Z,0
@AmmuDixit-wz4ky,I don't care if sapnap lost...he didn't lose! He was soo close! ( If dream macing the dragon and failingconsiders as a pass then for sure sapnap won at this! The dragon was at ONE SHOT! ....so yeah support sapnap!!,2026-02-04T10:27:53Z,7
@BnCaptainLevi,Dreams here how e hare,2026-02-04T10:27:42Z,0
@Shadab8137,Why was sapnap running straight toward dragons head like a moron 😭😭,2026-02-04T10:26:53Z,0
@DeepuInnit,Sapnap is actually a good PvP player..,2026-02-04T10:26:53Z,0
@-unknown-0000,Seems like sapnap rocks,2026-02-04T10:26:38Z,0
@cylence3706,"I like this kind of video
",2026-02-04T10:25:45Z,0
@monytotogo9647,Sapnap uploads are underrated af,2026-02-04T10:23:09Z,0
@VolcanoSalad,2:27 does anyone know how did he boost gamma from in the game?????,2026-02-04T10:21:52Z,1
@liahmskie,Is this a sneek peak for the six hunters? 😂,2026-02-04T10:20:46Z,0
@hachimlamrhari856,Sapnap always protecting dream,2026-02-04T10:19:50Z,0
@Ejmon_man,Sapnap prime,2026-02-04T10:19:04Z,0
@vvindicator,daquavis def the sixth hunter 😂 how else he gonna win that 100k back from dream lmao,2026-02-04T10:18:10Z,1
@shxdytea,"23:05 bro, that enderman",2026-02-04T10:17:37Z,0
@vvindicator,there needs to be a aftermath/extra scenes video,2026-02-04T10:16:49Z,2
@HibaAskar-qo1zu,Isnt It The same One That The goofy gang played?,2026-02-04T10:16:26Z,0
@Hefbrikkk,Prime sapnap,2026-02-04T10:15:44Z,0
@TorgerM-fi9ob,Speedrunner vs 4 hunters GRAND FINALE,2026-02-04T10:15:21Z,0
@thunderboltv2,Daquavis is the sixth hunter ig,2026-02-04T10:15:06Z,0
@gappelee,Bro u literally learned earlier that u can’t walk straight into the dragons head and get into the fountain but u did it again that hurt to watch,2026-02-04T10:13:21Z,0
@itzfaresgamingyt,i like how george is the one being targeted most cuz they know how bad he is in terms of gameplay lol,2026-02-04T10:10:10Z,0
@Poggersabc,Don’t I know you from somewhere?,2026-02-04T10:08:54Z,0
@MrZenly,"That was so epic! Holy!
My heart beating so fast rn bro",2026-02-04T10:08:12Z,0
@Phxbiaz,THAT WAS SICK,2026-02-04T10:06:44Z,0
@Techie-guy-Arnav,"If dream is left as the runner: 1v4 dream wins

If dream is the hunter: I mean... He can just solo anyways",2026-02-04T10:05:52Z,0
@ronchan6716,"Dame, we really need to make this video with more people",2026-02-04T10:04:28Z,0
@hottestwomanever777,19:50 Dream luck returns in 2026?,2026-02-04T10:03:49Z,0
@陳啊二元我,So close 😭,2026-02-04T10:02:42Z,0
@SyedTamim740,The greatest vid from sapnap 🥶,2026-02-04T10:02:14Z,0
@CjVjeor,Finally a POV of a hunter on dreams manhunt challenges,2026-02-04T09:57:24Z,0
@KetevanGafrindashvili,"I don't care what ANYONE says, Sapnap won",2026-02-04T09:56:30Z,0
@adwaz,Man i love sapnap videos bro,2026-02-04T09:56:21Z,0
@SquishyX-p1r,I really like Sam's voice,2026-02-04T09:55:13Z,0
@jais6397,"sapnap is the reason why dream only uses traps and tricks to kill and seldom 1v1 with him, look at this dude surviving for that long and not killed by hunters at last",2026-02-04T09:51:57Z,0
@cringyman213,Oh my god I love this concept,2026-02-04T09:51:17Z,0
@utopia-w9q-t1h,Sapnap is sooo good at the game especially in the end he should do more of these!! I was on edge the entire time.,2026-02-04T09:49:43Z,0
@slugmasfer2271,32:49 bro you had charged crossbow,2026-02-04T09:48:24Z,1
@Absolute2153,7:15 huh but dont you need 8 blaze rods?,2026-02-04T09:47:35Z,0
@FHM-r7r,Dream is MVP,2026-02-04T09:47:25Z,0
@yb8236,Holy this video was just 🔥🔥🔥 literally 0 hp like Sam said,2026-02-04T09:47:24Z,0
@BarakaIsaiah,Epic video plus I found it funny how George was being called a oneshot🤣,2026-02-04T09:46:06Z,2
@BOOMDIGGER,"why didn't sapnap shoot at the dragon on the tower. It flew by many timea, he even looked. Was this just for more drama",2026-02-04T09:44:57Z,0
@glitched3494,selling 13:45 selling the game by not helping george,2026-02-04T09:44:37Z,5
@stevecrafter3905,Reverse uno ah manhunt,2026-02-04T09:42:02Z,0
@SAIAFKFA,GOATED AND THANKS FOR INVITING DAQUAVIS,2026-02-04T09:41:36Z,2
@lastuchiha-z5c,WE NEED PART 2 OF THIS BRUH,2026-02-04T09:41:11Z,3
@zopug1493,"Holy shit, sapnap is so good at this game",2026-02-04T09:39:10Z,0
@Akash-Singer-n2p,"Sapnap v/s DREAM, DAQUAVIS,GEORGE AND SAM AS HUNTERS🥶🥶in what way else can manhunt be insane🥵🥵",2026-02-04T09:38:35Z,1
@butanol1122,17:40 dream watched that video of ways to let him win 6 hunters lol like holding a block offhand and placing water before lighting mobs,2026-02-04T09:38:17Z,0
@PinkertonReal,daquavis lowkey carried at the end,2026-02-04T09:37:46Z,0
@aswant3,sapnap we need ur pov on dreams manhunts😭,2026-02-04T09:37:39Z,0
@lastuchiha-z5c,I Truly wanted sapnap to win,2026-02-04T09:36:48Z,1
@FamousOre62,daq being 6th hunter,2026-02-04T09:36:40Z,0
@zenchanted942,11:09 OK BROO STOP,2026-02-04T09:35:45Z,0
@kiaaxoxo,3:38 the absolute panic in sapnap and george's voice is killing me lmao,2026-02-04T09:35:04Z,2
@Swan_Banana,"so it's more like ""Minecraft 4 Speedrunners VS Infected Hunter""",2026-02-04T09:34:34Z,0
@SmokeandSpirit,Such an incredibly close match,2026-02-04T09:33:40Z,0
@M3g4UBERn00b,I've always thought than manhunts should have achievement notifications off so you don't know what the other team is doing. Allows for a lot more sneakiness,2026-02-04T09:33:26Z,0
@YumChum,Epstein island manhunt please,2026-02-04T09:33:01Z,0
@ravrajghai,This could just really be dream having dequavis as a fourth hunter,2026-02-04T09:32:10Z,0
@kaalchodddu,Sapnap was too good in this lol 💀,2026-02-04T09:31:48Z,0
@kaalchodddu,And that's why he's the OG,2026-02-04T09:31:32Z,0
@user-sr5fz6rg1e,omg les gooooo,2026-02-04T09:30:35Z,0
@rudrajitthakurvi_b_276,10:14 that one guy in class 😂😂,2026-02-04T09:30:04Z,1
@EternityGray,when george hit that zero cycle as the last surviving speedrunner I lost my mind,2026-02-04T09:29:29Z,0
@yugyal6401,sapnap was fire,2026-02-04T09:29:16Z,0
@xProdigy__,He could should have ate and heal so the dragon wouldnt one shot or eat and heal go pillar up and shoot when dragon fly away. Either way this was intense,2026-02-04T09:28:28Z,0
@PrabhjotSingh-lc6wc,sapnap op,2026-02-04T09:28:21Z,0
@lollisim,They should play by dodgeball rules after the first hunter kill and gain a runner back if they take one out.,2026-02-04T09:27:56Z,0
@user23290,Sapnap deserved to win,2026-02-04T09:27:29Z,0
@WillowLyon-sd2og,18:05 “do they kill cows in real life to make steak and stuff?” 😂😂,2026-02-04T09:27:05Z,1523
@waspy1003,Next time do this except they don't know who the infected one is,2026-02-04T09:27:04Z,0
@BOOMDIGGER,george being useless as always,2026-02-04T09:27:03Z,1
@snehaannmathew5191,The george slander is crazy💔🙏,2026-02-04T09:26:21Z,0
@undercover6252,"We almost got a Free ""Dream vs 4 Hunters"" LoL",2026-02-04T09:25:43Z,388
@LhanzSilverio,Yoooooo sapnap are copying tinymacdude video thats cooll pls post more,2026-02-04T09:23:23Z,0
@MariuigiKhed,"I always wanted to see this in a standard manhunt: the ""a guy dies and joins the other team"" rule",2026-02-04T09:23:13Z,0
@Xwen-GX,Would've been better if you guys don't know who the infected is and also turn off the chat so that you can't see who killed one another,2026-02-04T09:22:21Z,1
@MrOmar-u2c,How old this video sapnap ?,2026-02-04T09:21:57Z,1
@wictxr4176,8:28 rick and morty pull,2026-02-04T09:20:25Z,0
@sank1uz,whats meaning of 14 gold joke,2026-02-04T09:19:15Z,0
@breadiced,NEW SAPNAP VIDEO!,2026-02-04T09:19:12Z,1
@itsRainbot,14:11 the goat gets a kill,2026-02-04T09:18:23Z,3
@michealangelou411,"Spanap is a good dude, he need better friend",2026-02-04T09:18:14Z,0
@Berkayyyy,Great spinoff,2026-02-04T09:16:42Z,0
@andi-kz4bj,"So fun to watch the roles flipped / reversed, a lot more high speed than dream as the speedrunner cause he tends to bide and plan longer, while everyone else takes their first chance to act. 
Either way - super fun, and I would love to see more Sapnap as the speedrunner. It was cool to see inside a different person’s brain & playing style!",2026-02-04T09:16:28Z,0
@AldoBalado-b5i,"What, sapnap 
Bro This is amazing👏🏻👏🏻👏🏻",2026-02-04T09:15:45Z,0
@erisuvt,"ngl Daquavis was so MVP for the infected, so many high value and impactful moments",2026-02-04T09:15:41Z,1
@RandomVideosBruh_3,Dream will do anything but the 6 Hunters 😭,2026-02-04T09:15:05Z,0
@GhastlyGhostrider,"Manhunt idea: Gather the team! Randomize whos the speedrunner! And after a min or two, the speedrunner changes!
You might start by hunting Dream, and after a few mins, suddenly George is the runner! and so on!
Use mindgames and trickery to be the one who slays the enderdragon!
Let the games BEGIN!",2026-02-04T09:13:43Z,0
@georgiawazhere,CINEMATIC MASTERPIECE LOOOOLLL,2026-02-04T09:11:26Z,0
@Spider_Teen,George is so bad in every vid,2026-02-04T09:09:36Z,1
@ॱxd,0:38 Guys he's leading us straight to the promised land,2026-02-04T09:09:36Z,0
@dss3878,anything but 6 hunters,2026-02-04T09:09:00Z,0
@siddheshmanekar6081,Spoiler alert the end is always sad :(,2026-02-04T09:08:37Z,0
@Shadow-e9d,I knew how it would end the moment dream got infected. But damn the dragon might actually beat dreams manhunt kill count,2026-02-04T09:07:19Z,0
@JitenMusic16,Dream and sapnap : from friends to enemies 😂,2026-02-04T09:06:25Z,0
@leonardandrellsalvador8403,"Dawg, legit half of the kills were just bed bombs😭",2026-02-04T09:06:01Z,0
@spoopy945,How on earth do you guys still have a platform,2026-02-04T09:04:52Z,0
@keel28,"For those guys who think Sapnap got unlucky in the end, he should’ve not jumped when entering the fountain. There is also direction you should come from to the fountain to guanratee the dragon doesn’t hit you",2026-02-04T09:03:43Z,0
@Zenixitsu,"Crazy video, ggs",2026-02-04T09:01:44Z,0
@sarah_moline7,🐣Candy🐣 6:21,2026-02-04T09:01:19Z,0
@desiassassin3268,Didn't even notice Dquavis was here until you took his name at 00:55. Hard pass on Dquavis content.,2026-02-04T09:00:42Z,0
@Monkey-e6c5l,i love how daquavis is the only one who helped sap at the start,2026-02-04T09:00:34Z,0
@juliuspableo575,Like if you want a rematch,2026-02-04T08:56:38Z,0
@tuutelis,17:50 pleeeease dream i neeeeeeeeed thiiiis,2026-02-04T08:56:18Z,3
@Samrat-u7f,Is daq 6th hunter?? And this video is a hint??,2026-02-04T08:55:17Z,0
@mdnafi22,Bro sapnap is op,2026-02-04T08:54:47Z,0
@EspiridionJohnson,If the one first infected was dream they would literally be dome for,2026-02-04T08:53:34Z,0
@Jiayingchua14,Never thought I’d see dream as hunter,2026-02-04T08:51:45Z,0
@KrystianIrzykowski,"Speedrunners shouldn't be able to communicate, that would make it much more interesting/balanced",2026-02-04T08:51:08Z,0
@danielhaas3362,sapgoat so underrated y’all don’t realize he rivals dream fr,2026-02-04T08:51:06Z,57
@ShivNetics,"Soooo just tag , right ?",2026-02-04T08:50:58Z,0
@anontwilightbreeze5192,Bed bomb is busted. It really punishes bad positioning or not paying attention to every hunter.,2026-02-04T08:50:19Z,0
@aresrivera9744,"Why did dream and sapnap set the spawn when if either one of them dies, it’s only worse for the other?",2026-02-04T08:50:01Z,0
@rhenry5708,sapnap goated,2026-02-04T08:49:30Z,0
@finityyyyy,oh my god George is so bad 😭,2026-02-04T08:48:46Z,0
@kamisato_natsuki,"32:53 OMG SO CLOSEE
bed bomb still op in all time❤",2026-02-04T08:46:50Z,0
@DgpandaYt,type shi dream be doing instead of posting 6 hunters,2026-02-04T08:44:45Z,0
@micahb649,"28:33 ""This is what happens when you pearl into my trap... I mean my axe""",2026-02-04T08:44:07Z,38
@JerryJen-cr9xo,They betrayed BadBoyHalo🥀,2026-02-04T08:43:33Z,0
@onewingedshinigami5874,Loved this 🥰,2026-02-04T08:42:51Z,0
@borahaeminly,SAPNAP GREAT VIDEO 🤭🤭💖,2026-02-04T08:41:40Z,0
@Memessssss,Sapnap is insane at manhunts bro basically won if he was slightly walked left more,2026-02-04T08:41:30Z,0
@Vintasmash-12,❤,2026-02-04T08:39:47Z,0
@brodyshanahan1057,You have a goal to hit 5 mil but only post once a month why the fuck would I subscribe? “IT’s fReE” sybau,2026-02-04T08:39:44Z,0
@touwa5150,Is that Mr.stealpeople'sredstonedesignandcallitmyown?,2026-02-04T08:39:09Z,0
@clashkingking6193,Gg,2026-02-04T08:38:33Z,1
@violinabaruah9924,"Rong rong time later pal, sap has  finally uploaded something fire",2026-02-04T08:38:13Z,0
@adibird5331,It's just a dream Manhunt no?😭,2026-02-04T08:38:11Z,0
@merinvimson2003,my adrenaline in the last 5 minnnnnn📈📈,2026-02-04T08:37:23Z,0
@lucasranieripinheiro1083,This video was amazing. It was so fun to watch!!,2026-02-04T08:37:03Z,0
@lucasranieripinheiro1083,CINEMA 🔥,2026-02-04T08:35:42Z,0
@onlineclient622,32:51 how did he got that much score,2026-02-04T08:34:33Z,0
@Fah427,"Dream: a Minecraft speedrunner with tens of 200 iq manhunt plays
Also dream : 18:03",2026-02-04T08:33:14Z,0
@dolanpaul5426,Daquavis is 6 hunters,2026-02-04T08:32:42Z,0
@apradhiesports,This is awesome challenge Sapnap,2026-02-04T08:32:04Z,1
@apradhiesports,Yoooo this is awesome idea,2026-02-04T08:31:39Z,1
@MxjinJuJu,Already Subscribed Gang 💪,2026-02-04T08:30:46Z,0
@Aoeijroi,dude sapnap couldve shot the dragon with his crossbow but he didnt,2026-02-04T08:30:38Z,1
@Jiayingchua14,11:42 “there’s like a billion nimrods right here” oh the mcc flashbacks 😵‍💫,2026-02-04T08:30:38Z,4
@niab370,honestly such a good video,2026-02-04T08:29:41Z,0
@ИльяОсипов-б3я,thats very good,2026-02-04T08:28:07Z,0
@PixelCraze77,bro messed up the title,2026-02-04T08:27:42Z,0
@alphawerewolf9535,MY HEAT WAS THUMPINGTOWARDS THE END. AWESOME VIDEO!!!,2026-02-04T08:26:49Z,0
@marshalllee6376,End shows Sapnap has the potential to beat 4 hunters too.,2026-02-04T08:26:19Z,0
@Vex-D_,New concept,2026-02-04T08:23:28Z,0
@AponRahman-q9k,Dude we need more of Sapnap's speedrunning side in a manhunt he did so well in the end fight,2026-02-04T08:21:50Z,0
@Usbest23I,31:51 clean clutch though,2026-02-04T08:21:37Z,9
@MesmerEdits,Dream should have been the hunter 👀,2026-02-04T08:20:21Z,0
@AutomationStation0829,"Bro I was rooting for sapnap the whole timeeee, it was so close maybe just 1 more hit",2026-02-04T08:18:18Z,1
@CosmoSimpDragon,"Sapnaps always George's knight in shining armour, even against dreeam",2026-02-04T08:17:29Z,0
@chillingwithshillam,"nah, that was a win c'mon",2026-02-04T08:17:18Z,0
@cheezyfish,I recommend taking a note from halo zombies and giving the starting zombie aka the alpha zombie some kind of advantage. Maybe always spawn with iron armor and a weapon or double health or just something.,2026-02-04T08:17:03Z,5
@borahaeminly,Sapnap could've win OMG 😭😭😭,2026-02-04T08:17:03Z,1
@borahaeminly,Dream as a hunter became so happy when the only speedrunner survivor Sapnap lost LOL,2026-02-04T08:16:26Z,0
@battleddoggo69,That was insane brother,2026-02-04T08:16:14Z,0
@SkyandiXD,Iam sorry but does no one else think the title is a little inaccurate?,2026-02-04T08:15:27Z,1
@pitcherrendon,"This was just as good as the manhunts!!! Need more videos this asap, everyone was perfect in their role",2026-02-04T08:14:23Z,0
@TumiMhtunywa,I love the video 📹 😍,2026-02-04T08:14:20Z,1
@mediumsurmoon6283,Do a rematch and make bed bomb illegal,2026-02-04T08:12:59Z,0
@borahaeminly,Sapnap became Dream at this video LOL because he became quiet when he's being chased by all 4 of them,2026-02-04T08:12:09Z,0
@DivyDon-h1x,what the hack,2026-02-04T08:10:59Z,1
@darƙchocolate,I really wanted Sapnap to win so bad in the end fight you have no idea,2026-02-04T08:10:31Z,3
@Mirei-myori2,THIS VIDEO RLLY GOT ME NERVOUS OHHH GOD,2026-02-04T08:09:40Z,0
@balderdash14,Nah generational choke by sapnap,2026-02-04T08:09:33Z,0
@ShadenQo,Hes BBBBAAAAACCCCKKK,2026-02-04T08:09:30Z,0
@star_rq,So we get the hunter's pov?,2026-02-04T08:06:31Z,0
@WARBHE,Yooo it was so intense ❤❤,2026-02-04T08:04:59Z,0
@LiuYongfeng-mb4ec,"If George is the first infected, the video would end WAYYY sooner",2026-02-04T08:04:59Z,0
@djgaming6638,"Idc snapnap you WON ,you ATE and SLAYED .PERIOD.🎉🎉🎉🫡",2026-02-04T08:04:04Z,0
@godexterminator3177,"Bro I was actually thinking maybe you and Dream can do a reverse manhunt, like Dream hunts you this time but he needs to give you 5-10 mins head start to make the game fair, or maybe make him hunt both you and George or even badboy",2026-02-04T08:03:52Z,0
@mbs3221,I’ll never understand why Sam doesn’t use his minecon cape,2026-02-04T08:03:51Z,0
@lookout4k,The strongest YouTube channel that offers Minecraft content  ❤😊,2026-02-04T08:03:49Z,1
@bigpapahaha,We got sapnap surviving dream before 6 hunters😭✌️,2026-02-04T08:02:37Z,1
@Unknown20-Rq,Dream giving lessons 😂😂😂,2026-02-04T08:02:33Z,0
@bananao.0milk,prime sap(? XD,2026-02-04T08:01:58Z,0
@evildoreamon3144,What a intense in last fight,2026-02-04T08:01:07Z,0
@gamerkboy,"Bro, It's an Absolute Cinema 🙌",2026-02-04T08:00:33Z,0
@INFINITYY-c2i,he was sOOOO Close,2026-02-04T08:00:04Z,0
@merinvimson2003,my brain glitching when i dont see dream in the center😆,2026-02-04T07:59:43Z,0
@akazanaoyasu1182,Bro was actually good wow,2026-02-04T07:59:38Z,1
@kacvinx3395,i think the crossbow is enough to kill the dragon instead right?,2026-02-04T07:59:07Z,0
@doktor_gadko,В зомби на гаражах играем с пацанами,2026-02-04T07:58:57Z,0
@prakhyathdb9314,"Daquavis did all the job
he killed george 
he killed dream 
he killed sapnap...
and his clutches and tricks 

i forget he was this good....
w video 
we need re-match",2026-02-04T07:57:56Z,1
@initials-d,sapnap font was BIGGG as hell,2026-02-04T07:57:55Z,0
@ariannasoto1294,Sapnap manhunt when,2026-02-04T07:55:30Z,1
@nishantraikwar-b2s,"Its for the first time em watching hunter's POV ,,,",2026-02-04T07:50:27Z,0
@preetishsoni6867,OPPPP,2026-02-04T07:50:11Z,0
@borahaeminly,11:16 Skeppy is the 6th hunter???,2026-02-04T07:49:29Z,0
@justnotset.edit1s,this video proves why sapnap and george are dream's fav hunters. dudes just dont know what they are doing making more and more out of the box silly mistakes not taking blocks in inv when its a manhut typa game for nether and also comming more than actually playing the game i wonder why dream has you two as his primary hunters,2026-02-04T07:48:53Z,0
@thepokemaster9388,holy the ending was actually hype,2026-02-04T07:48:35Z,0
@Blade8Wins,sapnap tried so hard and got so far but in the end it doesn't even mattar,2026-02-04T07:48:12Z,0
@Raidful,Bro sap did so good,2026-02-04T07:47:43Z,0
@Mew-popstar,was fr so stressful oml,2026-02-04T07:47:22Z,0
@YaserYasywndy,8:31  why does @gorgenotfound look like judelow?,2026-02-04T07:44:22Z,2
@IceCakeMace,Damn this is actually on par with Dream's stuff holy,2026-02-04T07:40:21Z,0
@vinny8234,more daquavis manhunts please!!!,2026-02-04T07:38:55Z,0
@TheClonejackjack,Must’ve been so scary when it became a 2v2 daquavis and awesomedude vs dream and sapnap. That’s a great match.,2026-02-04T07:38:53Z,1
@angeliahcjs,29:25 the way Dream actually appeared on top of the pillar as Sapnap was climbing actually scared me lmao,2026-02-04T07:37:20Z,1133
@CM.25,i feel like this could work really well with an impostor twist where no one knows who the first infected hunter is,2026-02-04T07:37:00Z,0
@hooman16,Tbh this was a good video but I think next time bed bomb/anc shouldnt be allowed it just takes away all the fun,2026-02-04T07:36:56Z,0
@arajput8823,What a amazing hunt 😭🙌🏻,2026-02-04T07:35:51Z,0
@RaptorMontages,"Wouldnt it be so much cooler, if you didnt know who the infected was? And chat messages are off, so you dont know who is infected, and the infected slowly trying to assassinate other people. Just an idea though :)",2026-02-04T07:34:53Z,1
@YuvrajKumar-x7h4w,This was better than the manhunts dude like crazy how sap is managing to hold himself against 3 and a half hunters and was so close to beating the dragon just had to be little more carefull do it again but with dream or george being infected,2026-02-04T07:34:21Z,0
